merge_idx,data,price,temp,dew,humidity,windspeed,cloudcover
2022-01-30,2022-01-30 19:00:00+01:00,163.37,5.9,-0.9,61.9,48.7,69.8
2022-01-30,2022-01-30 20:00:00+01:00,157.94,5.9,-0.9,61.9,48.7,69.8
2022-01-30,2022-01-30 21:00:00+01:00,158.13,5.9,-0.9,61.9,48.7,69.8
2022-01-30,2022-01-30 22:00:00+01:00,159.94,5.9,-0.9,61.9,48.7,69.8
2022-01-30,2022-01-30 23:00:00+01:00,144.21,5.9,-0.9,61.9,48.7,69.8
2022-01-31,2022-01-31 00:00:00+01:00,122.16,2.9,-1.4,73.2,21.3,84.9
2022-01-31,2022-01-31 01:00:00+01:00,110.17,2.9,-1.4,73.2,21.3,84.9
2022-01-31,2022-01-31 02:00:00+01:00,105.3,2.9,-1.4,73.2,21.3,84.9
2022-01-31,2022-01-31 03:00:00+01:00,100.0,2.9,-1.4,73.2,21.3,84.9
2022-01-31,2022-01-31 04:00:00+01:00,100.13,2.9,-1.4,73.2,21.3,84.9
2022-01-31,2022-01-31 05:00:00+01:00,135.4,2.9,-1.4,73.2,21.3,84.9
2022-01-31,2022-01-31 06:00:00+01:00,185.14,2.9,-1.4,73.2,21.3,84.9
2022-01-31,2022-01-31 07:00:00+01:00,240.0,2.9,-1.4,73.2,21.3,84.9
2022-01-31,2022-01-31 08:00:00+01:00,248.92,2.9,-1.4,73.2,21.3,84.9
2022-01-31,2022-01-31 09:00:00+01:00,251.92,2.9,-1.4,73.2,21.3,84.9
2022-01-31,2022-01-31 10:00:00+01:00,248.08,2.9,-1.4,73.2,21.3,84.9
2022-01-31,2022-01-31 11:00:00+01:00,243.42,2.9,-1.4,73.2,21.3,84.9
2022-01-31,2022-01-31 12:00:00+01:00,238.11,2.9,-1.4,73.2,21.3,84.9
2022-01-31,2022-01-31 13:00:00+01:00,221.52,2.9,-1.4,73.2,21.3,84.9
2022-01-31,2022-01-31 14:00:00+01:00,206.28,2.9,-1.4,73.2,21.3,84.9
2022-01-31,2022-01-31 15:00:00+01:00,191.75,2.9,-1.4,73.2,21.3,84.9
2022-01-31,2022-01-31 16:00:00+01:00,193.54,2.9,-1.4,73.2,21.3,84.9
2022-01-31,2022-01-31 17:00:00+01:00,240.67,2.9,-1.4,73.2,21.3,84.9
2022-01-31,2022-01-31 18:00:00+01:00,253.93,2.9,-1.4,73.2,21.3,84.9
2022-01-31,2022-01-31 19:00:00+01:00,240.4,2.9,-1.4,73.2,21.3,84.9
2022-01-31,2022-01-31 20:00:00+01:00,231.59,2.9,-1.4,73.2,21.3,84.9
2022-01-31,2022-01-31 21:00:00+01:00,212.96,2.9,-1.4,73.2,21.3,84.9
2022-01-31,2022-01-31 22:00:00+01:00,201.96,2.9,-1.4,73.2,21.3,84.9
2022-01-31,2022-01-31 23:00:00+01:00,161.51,2.9,-1.4,73.2,21.3,84.9
2022-02-01,2022-02-01 00:00:00+01:00,160.15,3.2,1.3,87.3,34.4,99.1
2022-02-01,2022-02-01 01:00:00+01:00,154.54,3.2,1.3,87.3,34.4,99.1
2022-02-01,2022-02-01 02:00:00+01:00,156.24,3.2,1.3,87.3,34.4,99.1
2022-02-01,2022-02-01 03:00:00+01:00,155.17,3.2,1.3,87.3,34.4,99.1
2022-02-01,2022-02-01 04:00:00+01:00,165.13,3.2,1.3,87.3,34.4,99.1
2022-02-01,2022-02-01 05:00:00+01:00,163.01,3.2,1.3,87.3,34.4,99.1
2022-02-01,2022-02-01 06:00:00+01:00,206.15,3.2,1.3,87.3,34.4,99.1
2022-02-01,2022-02-01 07:00:00+01:00,239.17,3.2,1.3,87.3,34.4,99.1
2022-02-01,2022-02-01 08:00:00+01:00,243.72,3.2,1.3,87.3,34.4,99.1
2022-02-01,2022-02-01 09:00:00+01:00,213.0,3.2,1.3,87.3,34.4,99.1
2022-02-01,2022-02-01 10:00:00+01:00,209.94,3.2,1.3,87.3,34.4,99.1
2022-02-01,2022-02-01 11:00:00+01:00,172.81,3.2,1.3,87.3,34.4,99.1
2022-02-01,2022-02-01 12:00:00+01:00,143.7,3.2,1.3,87.3,34.4,99.1
2022-02-01,2022-02-01 13:00:00+01:00,137.69,3.2,1.3,87.3,34.4,99.1
2022-02-01,2022-02-01 14:00:00+01:00,130.9,3.2,1.3,87.3,34.4,99.1
2022-02-01,2022-02-01 15:00:00+01:00,126.42,3.2,1.3,87.3,34.4,99.1
2022-02-01,2022-02-01 16:00:00+01:00,124.2,3.2,1.3,87.3,34.4,99.1
2022-02-01,2022-02-01 17:00:00+01:00,127.37,3.2,1.3,87.3,34.4,99.1
2022-02-01,2022-02-01 18:00:00+01:00,129.95,3.2,1.3,87.3,34.4,99.1
2022-02-01,2022-02-01 19:00:00+01:00,121.63,3.2,1.3,87.3,34.4,99.1
2022-02-01,2022-02-01 20:00:00+01:00,101.03,3.2,1.3,87.3,34.4,99.1
2022-02-01,2022-02-01 21:00:00+01:00,84.66,3.2,1.3,87.3,34.4,99.1
2022-02-01,2022-02-01 22:00:00+01:00,84.61,3.2,1.3,87.3,34.4,99.1
2022-02-01,2022-02-01 23:00:00+01:00,54.74,3.2,1.3,87.3,34.4,99.1
2022-02-02,2022-02-02 00:00:00+01:00,35.54,5.0,0.8,74.8,41.1,73.8
2022-02-02,2022-02-02 01:00:00+01:00,11.84,5.0,0.8,74.8,41.1,73.8
2022-02-02,2022-02-02 02:00:00+01:00,10.05,5.0,0.8,74.8,41.1,73.8
2022-02-02,2022-02-02 03:00:00+01:00,10.36,5.0,0.8,74.8,41.1,73.8
2022-02-02,2022-02-02 04:00:00+01:00,20.03,5.0,0.8,74.8,41.1,73.8
2022-02-02,2022-02-02 05:00:00+01:00,67.31,5.0,0.8,74.8,41.1,73.8
2022-02-02,2022-02-02 06:00:00+01:00,105.03,5.0,0.8,74.8,41.1,73.8
2022-02-02,2022-02-02 07:00:00+01:00,136.92,5.0,0.8,74.8,41.1,73.8
2022-02-02,2022-02-02 08:00:00+01:00,150.15,5.0,0.8,74.8,41.1,73.8
2022-02-02,2022-02-02 09:00:00+01:00,136.14,5.0,0.8,74.8,41.1,73.8
2022-02-02,2022-02-02 10:00:00+01:00,134.6,5.0,0.8,74.8,41.1,73.8
2022-02-02,2022-02-02 11:00:00+01:00,135.71,5.0,0.8,74.8,41.1,73.8
2022-02-02,2022-02-02 12:00:00+01:00,133.1,5.0,0.8,74.8,41.1,73.8
2022-02-02,2022-02-02 13:00:00+01:00,138.92,5.0,0.8,74.8,41.1,73.8
2022-02-02,2022-02-02 14:00:00+01:00,155.13,5.0,0.8,74.8,41.1,73.8
2022-02-02,2022-02-02 15:00:00+01:00,193.09,5.0,0.8,74.8,41.1,73.8
2022-02-02,2022-02-02 16:00:00+01:00,201.53,5.0,0.8,74.8,41.1,73.8
2022-02-02,2022-02-02 17:00:00+01:00,238.01,5.0,0.8,74.8,41.1,73.8
2022-02-02,2022-02-02 18:00:00+01:00,266.9,5.0,0.8,74.8,41.1,73.8
2022-02-02,2022-02-02 19:00:00+01:00,265.0,5.0,0.8,74.8,41.1,73.8
2022-02-02,2022-02-02 20:00:00+01:00,237.0,5.0,0.8,74.8,41.1,73.8
2022-02-02,2022-02-02 21:00:00+01:00,203.47,5.0,0.8,74.8,41.1,73.8
2022-02-02,2022-02-02 22:00:00+01:00,195.21,5.0,0.8,74.8,41.1,73.8
2022-02-02,2022-02-02 23:00:00+01:00,184.26,5.0,0.8,74.8,41.1,73.8
2022-02-03,2022-02-03 00:00:00+01:00,156.98,4.2,2.8,90.7,19.7,88.8
2022-02-03,2022-02-03 01:00:00+01:00,159.06,4.2,2.8,90.7,19.7,88.8
2022-02-03,2022-02-03 02:00:00+01:00,159.33,4.2,2.8,90.7,19.7,88.8
2022-02-03,2022-02-03 03:00:00+01:00,157.56,4.2,2.8,90.7,19.7,88.8
2022-02-03,2022-02-03 04:00:00+01:00,158.81,4.2,2.8,90.7,19.7,88.8
2022-02-03,2022-02-03 05:00:00+01:00,162.92,4.2,2.8,90.7,19.7,88.8
2022-02-03,2022-02-03 06:00:00+01:00,192.17,4.2,2.8,90.7,19.7,88.8
2022-02-03,2022-02-03 07:00:00+01:00,209.91,4.2,2.8,90.7,19.7,88.8
2022-02-03,2022-02-03 08:00:00+01:00,226.97,4.2,2.8,90.7,19.7,88.8
2022-02-03,2022-02-03 09:00:00+01:00,223.33,4.2,2.8,90.7,19.7,88.8
2022-02-03,2022-02-03 10:00:00+01:00,213.26,4.2,2.8,90.7,19.7,88.8
2022-02-03,2022-02-03 11:00:00+01:00,209.0,4.2,2.8,90.7,19.7,88.8
2022-02-03,2022-02-03 12:00:00+01:00,194.85,4.2,2.8,90.7,19.7,88.8
2022-02-03,2022-02-03 13:00:00+01:00,191.46,4.2,2.8,90.7,19.7,88.8
2022-02-03,2022-02-03 14:00:00+01:00,196.97,4.2,2.8,90.7,19.7,88.8
2022-02-03,2022-02-03 15:00:00+01:00,209.67,4.2,2.8,90.7,19.7,88.8
2022-02-03,2022-02-03 16:00:00+01:00,207.61,4.2,2.8,90.7,19.7,88.8
2022-02-03,2022-02-03 17:00:00+01:00,224.15,4.2,2.8,90.7,19.7,88.8
2022-02-03,2022-02-03 18:00:00+01:00,237.78,4.2,2.8,90.7,19.7,88.8
2022-02-03,2022-02-03 19:00:00+01:00,224.96,4.2,2.8,90.7,19.7,88.8
2022-02-03,2022-02-03 20:00:00+01:00,209.53,4.2,2.8,90.7,19.7,88.8
2022-02-03,2022-02-03 21:00:00+01:00,186.82,4.2,2.8,90.7,19.7,88.8
2022-02-03,2022-02-03 22:00:00+01:00,187.24,4.2,2.8,90.7,19.7,88.8
2022-02-03,2022-02-03 23:00:00+01:00,145.05,4.2,2.8,90.7,19.7,88.8
2022-02-04,2022-02-04 00:00:00+01:00,138.71,6.6,4.1,84.2,32.4,99.9
2022-02-04,2022-02-04 01:00:00+01:00,128.0,6.6,4.1,84.2,32.4,99.9
2022-02-04,2022-02-04 02:00:00+01:00,126.17,6.6,4.1,84.2,32.4,99.9
2022-02-04,2022-02-04 03:00:00+01:00,127.69,6.6,4.1,84.2,32.4,99.9
2022-02-04,2022-02-04 04:00:00+01:00,124.27,6.6,4.1,84.2,32.4,99.9
2022-02-04,2022-02-04 05:00:00+01:00,120.37,6.6,4.1,84.2,32.4,99.9
2022-02-04,2022-02-04 06:00:00+01:00,151.45,6.6,4.1,84.2,32.4,99.9
2022-02-04,2022-02-04 07:00:00+01:00,192.43,6.6,4.1,84.2,32.4,99.9
2022-02-04,2022-02-04 08:00:00+01:00,219.12,6.6,4.1,84.2,32.4,99.9
2022-02-04,2022-02-04 09:00:00+01:00,169.66,6.6,4.1,84.2,32.4,99.9
2022-02-04,2022-02-04 10:00:00+01:00,133.05,6.6,4.1,84.2,32.4,99.9
2022-02-04,2022-02-04 11:00:00+01:00,133.0,6.6,4.1,84.2,32.4,99.9
2022-02-04,2022-02-04 12:00:00+01:00,131.04,6.6,4.1,84.2,32.4,99.9
2022-02-04,2022-02-04 13:00:00+01:00,120.57,6.6,4.1,84.2,32.4,99.9
2022-02-04,2022-02-04 14:00:00+01:00,117.45,6.6,4.1,84.2,32.4,99.9
2022-02-04,2022-02-04 15:00:00+01:00,117.81,6.6,4.1,84.2,32.4,99.9
2022-02-04,2022-02-04 16:00:00+01:00,119.04,6.6,4.1,84.2,32.4,99.9
2022-02-04,2022-02-04 17:00:00+01:00,128.44,6.6,4.1,84.2,32.4,99.9
2022-02-04,2022-02-04 18:00:00+01:00,151.28,6.6,4.1,84.2,32.4,99.9
2022-02-04,2022-02-04 19:00:00+01:00,119.27,6.6,4.1,84.2,32.4,99.9
2022-02-04,2022-02-04 20:00:00+01:00,106.86,6.6,4.1,84.2,32.4,99.9
2022-02-04,2022-02-04 21:00:00+01:00,108.21,6.6,4.1,84.2,32.4,99.9
2022-02-04,2022-02-04 22:00:00+01:00,105.57,6.6,4.1,84.2,32.4,99.9
2022-02-04,2022-02-04 23:00:00+01:00,87.38,6.6,4.1,84.2,32.4,99.9
2022-02-05,2022-02-05 00:00:00+01:00,98.96,4.4,0.2,74.8,39.8,83.1
2022-02-05,2022-02-05 01:00:00+01:00,88.81,4.4,0.2,74.8,39.8,83.1
2022-02-05,2022-02-05 02:00:00+01:00,65.56,4.4,0.2,74.8,39.8,83.1
2022-02-05,2022-02-05 03:00:00+01:00,49.98,4.4,0.2,74.8,39.8,83.1
2022-02-05,2022-02-05 04:00:00+01:00,57.59,4.4,0.2,74.8,39.8,83.1
2022-02-05,2022-02-05 05:00:00+01:00,63.11,4.4,0.2,74.8,39.8,83.1
2022-02-05,2022-02-05 06:00:00+01:00,84.95,4.4,0.2,74.8,39.8,83.1
2022-02-05,2022-02-05 07:00:00+01:00,114.57,4.4,0.2,74.8,39.8,83.1
2022-02-05,2022-02-05 08:00:00+01:00,115.88,4.4,0.2,74.8,39.8,83.1
2022-02-05,2022-02-05 09:00:00+01:00,135.14,4.4,0.2,74.8,39.8,83.1
2022-02-05,2022-02-05 10:00:00+01:00,102.51,4.4,0.2,74.8,39.8,83.1
2022-02-05,2022-02-05 11:00:00+01:00,114.34,4.4,0.2,74.8,39.8,83.1
2022-02-05,2022-02-05 12:00:00+01:00,88.77,4.4,0.2,74.8,39.8,83.1
2022-02-05,2022-02-05 13:00:00+01:00,74.32,4.4,0.2,74.8,39.8,83.1
2022-02-05,2022-02-05 14:00:00+01:00,69.03,4.4,0.2,74.8,39.8,83.1
2022-02-05,2022-02-05 15:00:00+01:00,87.82,4.4,0.2,74.8,39.8,83.1
2022-02-05,2022-02-05 16:00:00+01:00,120.12,4.4,0.2,74.8,39.8,83.1
2022-02-05,2022-02-05 17:00:00+01:00,150.6,4.4,0.2,74.8,39.8,83.1
2022-02-05,2022-02-05 18:00:00+01:00,146.6,4.4,0.2,74.8,39.8,83.1
2022-02-05,2022-02-05 19:00:00+01:00,115.86,4.4,0.2,74.8,39.8,83.1
2022-02-05,2022-02-05 20:00:00+01:00,106.12,4.4,0.2,74.8,39.8,83.1
2022-02-05,2022-02-05 21:00:00+01:00,39.87,4.4,0.2,74.8,39.8,83.1
2022-02-05,2022-02-05 22:00:00+01:00,31.98,4.4,0.2,74.8,39.8,83.1
2022-02-05,2022-02-05 23:00:00+01:00,10.98,4.4,0.2,74.8,39.8,83.1
2022-02-06,2022-02-06 00:00:00+01:00,10.36,5.4,2.7,82.9,35.7,99.7
2022-02-06,2022-02-06 01:00:00+01:00,9.23,5.4,2.7,82.9,35.7,99.7
2022-02-06,2022-02-06 02:00:00+01:00,5.8,5.4,2.7,82.9,35.7,99.7
2022-02-06,2022-02-06 03:00:00+01:00,0.17,5.4,2.7,82.9,35.7,99.7
2022-02-06,2022-02-06 04:00:00+01:00,1.38,5.4,2.7,82.9,35.7,99.7
2022-02-06,2022-02-06 05:00:00+01:00,7.45,5.4,2.7,82.9,35.7,99.7
2022-02-06,2022-02-06 06:00:00+01:00,0.12,5.4,2.7,82.9,35.7,99.7
2022-02-06,2022-02-06 07:00:00+01:00,4.2,5.4,2.7,82.9,35.7,99.7
2022-02-06,2022-02-06 08:00:00+01:00,10.84,5.4,2.7,82.9,35.7,99.7
2022-02-06,2022-02-06 09:00:00+01:00,12.36,5.4,2.7,82.9,35.7,99.7
2022-02-06,2022-02-06 10:00:00+01:00,13.75,5.4,2.7,82.9,35.7,99.7
2022-02-06,2022-02-06 11:00:00+01:00,20.68,5.4,2.7,82.9,35.7,99.7
2022-02-06,2022-02-06 12:00:00+01:00,85.2,5.4,2.7,82.9,35.7,99.7
2022-02-06,2022-02-06 13:00:00+01:00,90.23,5.4,2.7,82.9,35.7,99.7
2022-02-06,2022-02-06 14:00:00+01:00,70.05,5.4,2.7,82.9,35.7,99.7
2022-02-06,2022-02-06 15:00:00+01:00,70.02,5.4,2.7,82.9,35.7,99.7
2022-02-06,2022-02-06 16:00:00+01:00,94.93,5.4,2.7,82.9,35.7,99.7
2022-02-06,2022-02-06 17:00:00+01:00,116.52,5.4,2.7,82.9,35.7,99.7
2022-02-06,2022-02-06 18:00:00+01:00,125.0,5.4,2.7,82.9,35.7,99.7
2022-02-06,2022-02-06 19:00:00+01:00,118.7,5.4,2.7,82.9,35.7,99.7
2022-02-06,2022-02-06 20:00:00+01:00,102.05,5.4,2.7,82.9,35.7,99.7
2022-02-06,2022-02-06 21:00:00+01:00,90.35,5.4,2.7,82.9,35.7,99.7
2022-02-06,2022-02-06 22:00:00+01:00,112.47,5.4,2.7,82.9,35.7,99.7
2022-02-06,2022-02-06 23:00:00+01:00,94.96,5.4,2.7,82.9,35.7,99.7
2022-02-07,2022-02-07 00:00:00+01:00,20.04,4.0,-0.1,75.5,37.0,51.4
2022-02-07,2022-02-07 01:00:00+01:00,15.91,4.0,-0.1,75.5,37.0,51.4
2022-02-07,2022-02-07 02:00:00+01:00,14.27,4.0,-0.1,75.5,37.0,51.4
2022-02-07,2022-02-07 03:00:00+01:00,10.08,4.0,-0.1,75.5,37.0,51.4
2022-02-07,2022-02-07 04:00:00+01:00,13.8,4.0,-0.1,75.5,37.0,51.4
2022-02-07,2022-02-07 05:00:00+01:00,21.0,4.0,-0.1,75.5,37.0,51.4
2022-02-07,2022-02-07 06:00:00+01:00,60.9,4.0,-0.1,75.5,37.0,51.4
2022-02-07,2022-02-07 07:00:00+01:00,128.07,4.0,-0.1,75.5,37.0,51.4
2022-02-07,2022-02-07 08:00:00+01:00,130.17,4.0,-0.1,75.5,37.0,51.4
2022-02-07,2022-02-07 09:00:00+01:00,127.26,4.0,-0.1,75.5,37.0,51.4
2022-02-07,2022-02-07 10:00:00+01:00,95.0,4.0,-0.1,75.5,37.0,51.4
2022-02-07,2022-02-07 11:00:00+01:00,94.96,4.0,-0.1,75.5,37.0,51.4
2022-02-07,2022-02-07 12:00:00+01:00,70.43,4.0,-0.1,75.5,37.0,51.4
2022-02-07,2022-02-07 13:00:00+01:00,30.83,4.0,-0.1,75.5,37.0,51.4
2022-02-07,2022-02-07 14:00:00+01:00,22.05,4.0,-0.1,75.5,37.0,51.4
2022-02-07,2022-02-07 15:00:00+01:00,80.04,4.0,-0.1,75.5,37.0,51.4
2022-02-07,2022-02-07 16:00:00+01:00,108.08,4.0,-0.1,75.5,37.0,51.4
2022-02-07,2022-02-07 17:00:00+01:00,148.74,4.0,-0.1,75.5,37.0,51.4
2022-02-07,2022-02-07 18:00:00+01:00,169.94,4.0,-0.1,75.5,37.0,51.4
2022-02-07,2022-02-07 19:00:00+01:00,160.1,4.0,-0.1,75.5,37.0,51.4
2022-02-07,2022-02-07 20:00:00+01:00,155.01,4.0,-0.1,75.5,37.0,51.4
2022-02-07,2022-02-07 21:00:00+01:00,129.64,4.0,-0.1,75.5,37.0,51.4
2022-02-07,2022-02-07 22:00:00+01:00,123.16,4.0,-0.1,75.5,37.0,51.4
2022-02-07,2022-02-07 23:00:00+01:00,102.74,4.0,-0.1,75.5,37.0,51.4
2022-02-08,2022-02-08 00:00:00+01:00,121.96,5.9,4.0,87.7,29.0,99.8
2022-02-08,2022-02-08 01:00:00+01:00,112.08,5.9,4.0,87.7,29.0,99.8
2022-02-08,2022-02-08 02:00:00+01:00,107.86,5.9,4.0,87.7,29.0,99.8
2022-02-08,2022-02-08 03:00:00+01:00,104.97,5.9,4.0,87.7,29.0,99.8
2022-02-08,2022-02-08 04:00:00+01:00,104.12,5.9,4.0,87.7,29.0,99.8
2022-02-08,2022-02-08 05:00:00+01:00,109.32,5.9,4.0,87.7,29.0,99.8
2022-02-08,2022-02-08 06:00:00+01:00,134.05,5.9,4.0,87.7,29.0,99.8
2022-02-08,2022-02-08 07:00:00+01:00,128.54,5.9,4.0,87.7,29.0,99.8
2022-02-08,2022-02-08 08:00:00+01:00,146.16,5.9,4.0,87.7,29.0,99.8
2022-02-08,2022-02-08 09:00:00+01:00,131.13,5.9,4.0,87.7,29.0,99.8
2022-02-08,2022-02-08 10:00:00+01:00,120.06,5.9,4.0,87.7,29.0,99.8
2022-02-08,2022-02-08 11:00:00+01:00,125.35,5.9,4.0,87.7,29.0,99.8
2022-02-08,2022-02-08 12:00:00+01:00,122.14,5.9,4.0,87.7,29.0,99.8
2022-02-08,2022-02-08 13:00:00+01:00,119.41,5.9,4.0,87.7,29.0,99.8
2022-02-08,2022-02-08 14:00:00+01:00,123.95,5.9,4.0,87.7,29.0,99.8
2022-02-08,2022-02-08 15:00:00+01:00,149.0,5.9,4.0,87.7,29.0,99.8
2022-02-08,2022-02-08 16:00:00+01:00,161.94,5.9,4.0,87.7,29.0,99.8
2022-02-08,2022-02-08 17:00:00+01:00,196.98,5.9,4.0,87.7,29.0,99.8
2022-02-08,2022-02-08 18:00:00+01:00,209.56,5.9,4.0,87.7,29.0,99.8
2022-02-08,2022-02-08 19:00:00+01:00,199.95,5.9,4.0,87.7,29.0,99.8
2022-02-08,2022-02-08 20:00:00+01:00,182.94,5.9,4.0,87.7,29.0,99.8
2022-02-08,2022-02-08 21:00:00+01:00,139.82,5.9,4.0,87.7,29.0,99.8
2022-02-08,2022-02-08 22:00:00+01:00,132.71,5.9,4.0,87.7,29.0,99.8
2022-02-08,2022-02-08 23:00:00+01:00,123.39,5.9,4.0,87.7,29.0,99.8
2022-02-09,2022-02-09 00:00:00+01:00,115.08,9.0,6.1,82.8,27.7,97.3
2022-02-09,2022-02-09 01:00:00+01:00,114.87,9.0,6.1,82.8,27.7,97.3
2022-02-09,2022-02-09 02:00:00+01:00,118.79,9.0,6.1,82.8,27.7,97.3
2022-02-09,2022-02-09 03:00:00+01:00,109.58,9.0,6.1,82.8,27.7,97.3
2022-02-09,2022-02-09 04:00:00+01:00,116.95,9.0,6.1,82.8,27.7,97.3
2022-02-09,2022-02-09 05:00:00+01:00,119.34,9.0,6.1,82.8,27.7,97.3
2022-02-09,2022-02-09 06:00:00+01:00,139.38,9.0,6.1,82.8,27.7,97.3
2022-02-09,2022-02-09 07:00:00+01:00,177.16,9.0,6.1,82.8,27.7,97.3
2022-02-09,2022-02-09 08:00:00+01:00,180.64,9.0,6.1,82.8,27.7,97.3
2022-02-09,2022-02-09 09:00:00+01:00,179.5,9.0,6.1,82.8,27.7,97.3
2022-02-09,2022-02-09 10:00:00+01:00,127.06,9.0,6.1,82.8,27.7,97.3
2022-02-09,2022-02-09 11:00:00+01:00,122.01,9.0,6.1,82.8,27.7,97.3
2022-02-09,2022-02-09 12:00:00+01:00,123.35,9.0,6.1,82.8,27.7,97.3
2022-02-09,2022-02-09 13:00:00+01:00,136.91,9.0,6.1,82.8,27.7,97.3
2022-02-09,2022-02-09 14:00:00+01:00,149.42,9.0,6.1,82.8,27.7,97.3
2022-02-09,2022-02-09 15:00:00+01:00,179.92,9.0,6.1,82.8,27.7,97.3
2022-02-09,2022-02-09 16:00:00+01:00,189.95,9.0,6.1,82.8,27.7,97.3
2022-02-09,2022-02-09 17:00:00+01:00,219.0,9.0,6.1,82.8,27.7,97.3
2022-02-09,2022-02-09 18:00:00+01:00,249.12,9.0,6.1,82.8,27.7,97.3
2022-02-09,2022-02-09 19:00:00+01:00,257.28,9.0,6.1,82.8,27.7,97.3
2022-02-09,2022-02-09 20:00:00+01:00,231.79,9.0,6.1,82.8,27.7,97.3
2022-02-09,2022-02-09 21:00:00+01:00,215.81,9.0,6.1,82.8,27.7,97.3
2022-02-09,2022-02-09 22:00:00+01:00,211.79,9.0,6.1,82.8,27.7,97.3
2022-02-09,2022-02-09 23:00:00+01:00,196.7,9.0,6.1,82.8,27.7,97.3
2022-02-10,2022-02-10 00:00:00+01:00,200.46,7.6,4.4,80.6,21.5,97.9
2022-02-10,2022-02-10 01:00:00+01:00,192.61,7.6,4.4,80.6,21.5,97.9
2022-02-10,2022-02-10 02:00:00+01:00,185.1,7.6,4.4,80.6,21.5,97.9
2022-02-10,2022-02-10 03:00:00+01:00,172.23,7.6,4.4,80.6,21.5,97.9
2022-02-10,2022-02-10 04:00:00+01:00,172.91,7.6,4.4,80.6,21.5,97.9
2022-02-10,2022-02-10 05:00:00+01:00,174.88,7.6,4.4,80.6,21.5,97.9
2022-02-10,2022-02-10 06:00:00+01:00,203.67,7.6,4.4,80.6,21.5,97.9
2022-02-10,2022-02-10 07:00:00+01:00,233.46,7.6,4.4,80.6,21.5,97.9
2022-02-10,2022-02-10 08:00:00+01:00,240.32,7.6,4.4,80.6,21.5,97.9
2022-02-10,2022-02-10 09:00:00+01:00,225.56,7.6,4.4,80.6,21.5,97.9
2022-02-10,2022-02-10 10:00:00+01:00,199.99,7.6,4.4,80.6,21.5,97.9
2022-02-10,2022-02-10 11:00:00+01:00,193.67,7.6,4.4,80.6,21.5,97.9
2022-02-10,2022-02-10 12:00:00+01:00,169.97,7.6,4.4,80.6,21.5,97.9
2022-02-10,2022-02-10 13:00:00+01:00,167.9,7.6,4.4,80.6,21.5,97.9
2022-02-10,2022-02-10 14:00:00+01:00,176.35,7.6,4.4,80.6,21.5,97.9
2022-02-10,2022-02-10 15:00:00+01:00,184.55,7.6,4.4,80.6,21.5,97.9
2022-02-10,2022-02-10 16:00:00+01:00,195.98,7.6,4.4,80.6,21.5,97.9
2022-02-10,2022-02-10 17:00:00+01:00,215.77,7.6,4.4,80.6,21.5,97.9
2022-02-10,2022-02-10 18:00:00+01:00,229.58,7.6,4.4,80.6,21.5,97.9
2022-02-10,2022-02-10 19:00:00+01:00,212.49,7.6,4.4,80.6,21.5,97.9
2022-02-10,2022-02-10 20:00:00+01:00,187.28,7.6,4.4,80.6,21.5,97.9
2022-02-10,2022-02-10 21:00:00+01:00,179.37,7.6,4.4,80.6,21.5,97.9
2022-02-10,2022-02-10 22:00:00+01:00,176.91,7.6,4.4,80.6,21.5,97.9
2022-02-10,2022-02-10 23:00:00+01:00,136.66,7.6,4.4,80.6,21.5,97.9
2022-02-11,2022-02-11 00:00:00+01:00,180.01,3.8,1.2,83.6,28.0,69.3
2022-02-11,2022-02-11 01:00:00+01:00,176.73,3.8,1.2,83.6,28.0,69.3
2022-02-11,2022-02-11 02:00:00+01:00,168.87,3.8,1.2,83.6,28.0,69.3
2022-02-11,2022-02-11 03:00:00+01:00,164.09,3.8,1.2,83.6,28.0,69.3
2022-02-11,2022-02-11 04:00:00+01:00,165.0,3.8,1.2,83.6,28.0,69.3
2022-02-11,2022-02-11 05:00:00+01:00,171.3,3.8,1.2,83.6,28.0,69.3
2022-02-11,2022-02-11 06:00:00+01:00,196.95,3.8,1.2,83.6,28.0,69.3
2022-02-11,2022-02-11 07:00:00+01:00,221.46,3.8,1.2,83.6,28.0,69.3
2022-02-11,2022-02-11 08:00:00+01:00,221.78,3.8,1.2,83.6,28.0,69.3
2022-02-11,2022-02-11 09:00:00+01:00,179.53,3.8,1.2,83.6,28.0,69.3
2022-02-11,2022-02-11 10:00:00+01:00,151.36,3.8,1.2,83.6,28.0,69.3
2022-02-11,2022-02-11 11:00:00+01:00,135.02,3.8,1.2,83.6,28.0,69.3
2022-02-11,2022-02-11 12:00:00+01:00,128.35,3.8,1.2,83.6,28.0,69.3
2022-02-11,2022-02-11 13:00:00+01:00,133.68,3.8,1.2,83.6,28.0,69.3
2022-02-11,2022-02-11 14:00:00+01:00,140.61,3.8,1.2,83.6,28.0,69.3
2022-02-11,2022-02-11 15:00:00+01:00,168.15,3.8,1.2,83.6,28.0,69.3
2022-02-11,2022-02-11 16:00:00+01:00,191.92,3.8,1.2,83.6,28.0,69.3
2022-02-11,2022-02-11 17:00:00+01:00,220.57,3.8,1.2,83.6,28.0,69.3
2022-02-11,2022-02-11 18:00:00+01:00,243.35,3.8,1.2,83.6,28.0,69.3
2022-02-11,2022-02-11 19:00:00+01:00,241.18,3.8,1.2,83.6,28.0,69.3
